S.No,Start Time,End Time,Device IP Address,Threat Category,Attack Name,Policy Name,Action,Attack ID,Source IP Address,Source Port,Destination IP Address,Destination Port,Direction,Protocol,Radware ID,Duration,Total Packets Dropped,Packet Type,Total Mbits Dropped,Max pps,Max bps,Physical Port,Risk,VLAN Tag,Footprint
252,11.17.2025 01:06:23,11.17.2025 01:09:05,10.112.155.71,BehavioralDOS,network flood IPv4 UDP-FRAG,SOC_IAAS_J0400_Consumer_CGNATv4_1@00ed67-0008f-0,Forward,913782-1759379163,Multiple,Multiple,216.208.243.249,Multiple,Unknown,UDP,90,162,18729123,Regular,189263.27,639548,6770764800,T-1,High,N/A,"[ OR  fragment-offset=185,184,370,182,364,368, OR  tos=8, OR  packet-size=1514,1506,1490, OR  ttl=241,46,48,112,51,50,49,52,239,53,47,43,45,42,54,44,55,]"
253,11.19.2025 02:15:52,11.19.2025 02:17:07,10.112.155.71,TrafficFilters,tf_udp-frag-1k,SOC_IAAS_J0400_Consumer_CGNATv4_1@00ed9d-0008f-0,Drop,979647-1759379163,Multiple,Multiple,216.208.243.250,Multiple,Unknown,UDP,700071,74,69882255,Regular,705156.62,1390124,14708382720,T-1,High,N/A,N/A
254,11.19.2025 02:15:58,11.19.2025 02:16:58,10.112.108.38,TrafficFilters,tf_udp-frag-1k,SOC_IAAS_J0400_Consumer_CGNATv4_1@00ed9d-0008f-0,Drop,724923-1759378209,Multiple,Multiple,216.208.243.250,Multiple,Unknown,UDP,700071,59,9618899,Regular,96872.12,188342,1989158912,T-1,High,N/A,N/A
255,11.19.2025 02:16:00,11.19.2025 02:17:00,10.112.112.180,TrafficFilters,tf_udp-frag-1k,SOC_IAAS_J0400_Consumer_CGNATv4_1@00ed9d-0008f-0,Drop,890350-1759379919,Multiple,Multiple,216.208.243.250,Multiple,Unknown,UDP,700071,59,8023095,Regular,80623.44,174708,1849225216,T-1,High,N/A,N/A
256,11.30.2025 13:34:36,11.30.2025 13:36:54,10.112.155.71,BehavioralDOS,network flood IPv4 UDP-FRAG,SOC_IAAS_E0590_WHI_CGNATv4_1@00ef8b-00003-0,Drop,1513118-1759379163,Multiple,0,142.183.237.70,0,Unknown,UDP,90,137,34947247,Regular,374624.01,1569479,17793792000,T-1,High,N/A,"[ OR  fragment-offset=370,185, OR  tos=8,]"
257,11.30.2025 13:34:39,11.30.2025 13:37:09,10.112.155.71,TrafficFilters,tf_udp-frag-1k,SOC_IAAS_E0590_WHI_CGNATv4_1@00ef8b-00003-0,Drop,1513114-1759379163,Multiple,0,142.183.237.70,0,Unknown,UDP,700115,149,109110880,Regular,1039893.14,1179836,12141154304,T-1,High,N/A,N/A
258,11.30.2025 13:34:40,11.30.2025 13:37:10,10.112.112.180,TrafficFilters,tf_udp-frag-1k,SOC_IAAS_E0590_WHI_CGNATv4_1@00ef8b-00003-0,Drop,1389635-1759379919,Multiple,0,142.183.237.70,0,Unknown,UDP,700115,149,15574600,Regular,152655.23,130764,1354133504,T-1,High,N/A,N/A
259,11.30.2025 13:34:45,11.30.2025 13:37:00,10.112.108.38,TrafficFilters,tf_udp-frag-1k,SOC_IAAS_E0590_WHI_CGNATv4_1@00ef8b-00003-0,Drop,1225929-1759378209,Multiple,0,142.183.237.70,0,Unknown,UDP,700115,134,9696787,Regular,87026.10,110401,1135429632,T-1,High,N/A,N/A
260,11.30.2025 13:39:49,11.30.2025 13:43:24,10.112.155.71,BehavioralDOS,network flood IPv4 UDP-FRAG,SOC_IAAS_E0590_WHI_CGNATv4_1@00ef8b-00003-0,Drop,1513196-1759379163,Multiple,0,142.183.237.70,0,Unknown,UDP,90,214,149780274,Regular,1512344.36,955883,10125914112,T-1,High,N/A,"[ OR  fragment-offset=185,370, OR  tos=8, OR  packet-size=1514,1490,1506,1474,1167,] AND [ AND  ttl=55,49,48,50,52,47,45,43,46,54,53,44,51,56,42,]"
261,11.30.2025 13:39:54,11.30.2025 13:43:24,10.112.155.71,TrafficFilters,tf_udp-frag-1k,SOC_IAAS_E0590_WHI_CGNATv4_1@00ef8b-00003-0,Drop,1513195-1759379163,Multiple,0,142.183.237.70,0,Unknown,UDP,700115,209,65908313,Regular,604967.41,1007210,10364256256,T-1,High,N/A,N/A
262,11.30.2025 13:39:55,11.30.2025 13:43:25,10.112.112.180,TrafficFilters,tf_udp-frag-1k,SOC_IAAS_E0590_WHI_CGNATv4_1@00ef8b-00003-0,Drop,1389681-1759379919,Multiple,0,142.183.237.70,0,Unknown,UDP,700115,209,22772608,Regular,222926.50,132222,1369399296,T-1,High,N/A,N/A
263,11.30.2025 13:45:14,11.30.2025 13:48:54,10.112.155.71,BehavioralDOS,network flood IPv4 UDP-FRAG,SOC_IAAS_E0590_WHI_CGNATv4_1@00ef8b-00003-0,Drop,1513272-1759379163,Multiple,0,142.183.237.70,0,Unknown,UDP,90,219,185220124,Regular,1871316.46,973755,10315124736,T-1,High,N/A,"[ OR  fragment-offset=185,370, OR  tos=8, OR  packet-size=1514,1490,1506,1474,1167,] AND [ AND  ttl=55,49,48,50,52,47,45,43,46,54,53,44,51,56,42,]"
264,11.30.2025 13:45:24,11.30.2025 13:48:54,10.112.155.71,TrafficFilters,tf_udp-frag-1k,SOC_IAAS_E0590_WHI_CGNATv4_1@00ef8b-00003-0,Drop,1513271-1759379163,Multiple,0,142.183.237.70,0,Unknown,UDP,700115,210,38518101,Regular,325363.34,204214,1809304576,T-1,High,N/A,N/A
265,11.30.2025 13:45:25,11.30.2025 13:48:55,10.112.112.180,TrafficFilters,tf_udp-frag-1k,SOC_IAAS_E0590_WHI_CGNATv4_1@00ef8b-00003-0,Drop,1389740-1759379919,Multiple,0,142.183.237.70,0,Unknown,UDP,700115,210,23335584,Regular,228464.13,138991,1439532032,T-1,High,N/A,N/A
266,11.30.2025 13:50:54,11.30.2025 13:52:54,10.112.155.71,BehavioralDOS,network flood IPv4 UDP-FRAG,SOC_IAAS_E0590_WHI_CGNATv4_1@00ef8b-00003-0,Drop,1513327-1759379163,Multiple,Multiple,142.183.237.70,Multiple,Unknown,UDP,90,119,14276958,Regular,151429.50,210741,2285475840,T-1,High,N/A,"[ OR  fragment-offset=185,370, OR  tos=8, OR  packet-size=1514,1490,1506,1474,1167,] AND [ AND  ttl=55,49,48,50,52,47,45,43,46,54,53,44,51,56,42,]"
267,12.02.2025 19:38:08,12.02.2025 19:38:38,10.112.155.71,TrafficFilters,tf_udp-frag-1k,SOC_IAAS_E0590_WHI_CGNATv4_1@00ef98-00003-0,Drop,1553228-1759379163,Multiple,Multiple,142.183.237.70,Multiple,Unknown,UDP,700125,29,2120882,Regular,21597.81,102782,1097577472,T-1,High,N/A,N/A
268,12.02.2025 19:38:08,12.02.2025 19:38:38,10.112.155.71,DOSShield,DDOS-Mirai-GENUDP-flood,SOC_IAAS_E0590_WHI_CGNATv4_1@00ef98-00003-0,Drop,1553233-1759379163,Multiple,Multiple,142.183.237.70,28176,Unknown,UDP,1371,30,9618554,Regular,41630.41,508925,2310208512,T-1,Medium,N/A,N/A
269,12.02.2025 19:38:20,12.02.2025 19:41:08,10.112.155.71,BehavioralDOS,network flood IPv4 UDP,SOC_IAAS_E0590_WHI_CGNATv4_1@00ef98-00003-0,Drop,1553247-1759379163,Multiple,Multiple,142.183.237.70,28176,Unknown,UDP,70,167,107697884,Regular,566756.97,1119930,5360297984,T-1,High,N/A,"[ OR  packet-size=54,52,67,57,62,58,117, OR  destination-port=28176, OR  ttl=248,50,242,18,19,51,115,114,241,]"
270,12.05.2025 08:09:52,12.05.2025 08:11:37,10.112.155.71,TrafficFilters,tf_udp-frag-1k,SOC_IAAS_J0400_WHI_CGNATv4_1@00efa5-000af-0,Drop,1598071-1759379163,Multiple,Multiple,142.127.9.164,Multiple,Unknown,UDP,700132,104,215872852,Regular,2248555.94,3502928,38225681408,T-1,High,N/A,N/A
271,12.05.2025 08:09:56,12.05.2025 08:11:19,10.112.112.180,BehavioralDOS,network flood IPv4 UDP-FRAG,SOC_IAAS_J0400_WHI_CGNATv4_1@00efa5-000af-0,Drop,1466808-1759379919,Multiple,Multiple,142.127.9.164,Multiple,Unknown,UDP,90,82,3459550,Regular,37016.29,154391,1753488384,T-1,High,N/A,"[ OR  fragment-offset=368,364,185,370,184,182, OR  tos=8, OR  packet-size=1514,1506,1490, OR  ttl=49,51,48,50,47,52,53,45,46,]"
272,12.05.2025 08:09:56,12.05.2025 08:11:22,10.112.155.71,BehavioralDOS,network flood IPv4 UDP,SOC_IAAS_J0400_WHI_CGNATv4_1@00efa5-000af-0,Drop,1598084-1759379163,Multiple,Multiple,142.127.9.164,Multiple,Unknown,UDP,70,85,17590701,Regular,110263.72,325486,2364450816,T-1,High,N/A,"[ OR  source-port=24257,24853,65178,53,39358,317,32187, OR  source-ip=81.225.72.75,188.47.32.16,90.230.74.185,93.48.175.27,83.48.89.59,89.139.28.64, OR  tos=1,8,3,2, OR  packet-size=1442,67,440,]"
273,12.05.2025 08:10:04,12.05.2025 08:11:34,10.112.112.180,TrafficFilters,tf_udp-frag-1k,SOC_IAAS_J0400_WHI_CGNATv4_1@00efa5-000af-0,Drop,1466806-1759379919,Multiple,Multiple,142.127.9.164,Multiple,Unknown,UDP,700132,89,40556039,Regular,422557.58,815348,8916446208,T-1,High,N/A,N/A
274,12.05.2025 08:10:07,12.05.2025 08:11:22,10.112.108.38,TrafficFilters,tf_udp-frag-1k,SOC_IAAS_J0400_WHI_CGNATv4_1@00efa5-000af-0,Drop,1294233-1759378209,Multiple,Multiple,142.127.9.164,Multiple,Unknown,UDP,700132,74,21352381,Regular,221913.53,373375,4072542208,T-1,High,N/A,N/A
275,12.05.2025 08:12:37,12.05.2025 08:13:49,10.112.112.180,BehavioralDOS,network flood IPv4 UDP,SOC_IAAS_J0400_WHI_CGNATv4_1@00efa5-000af-0,Drop,1466870-1759379919,Multiple,Multiple,142.127.9.164,5735,Unknown,UDP,70,71,496409300,Regular,187797.81,20433216,8668198912,T-1,High,N/A,"[ OR  packet-size=43, OR  destination-port=5735,]"
276,12.05.2025 08:12:37,12.05.2025 08:13:52,10.112.155.71,BehavioralDOS,network flood IPv4 UDP,SOC_IAAS_J0400_WHI_CGNATv4_1@00efa5-000af-0,Drop,1598330-1759379163,Multiple,Multiple,142.127.9.164,5735,Unknown,UDP,70,75,5687955311,Regular,2650266.86,137903367,67782213632,T-1,High,N/A,"[ OR  tos=4,8, OR  packet-size=43, OR  destination-port=5735, OR  ttl=51,46,50,49,52,53,48,54,44,45,47,55,43,42,242,]"
277,12.05.2025 08:12:46,12.05.2025 08:13:52,10.112.108.38,BehavioralDOS,network flood IPv4 UDP,SOC_IAAS_J0400_WHI_CGNATv4_1@00efa5-000af-0,Drop,1294398-1759378209,Multiple,Multiple,142.127.9.164,5735,Unknown,UDP,70,65,2606794802,Regular,1201092.24,99773918,48996787200,T-1,High,N/A,"[ OR  packet-size=43, OR  destination-port=5735,]"
278,12.05.2025 08:24:14,12.05.2025 08:25:34,10.112.112.180,BehavioralDOS,network flood IPv4 UDP-FRAG,SOC_IAAS_J0400_WHI_CGNATv4_1@00efa5-000af-0,Drop,1467285-1759379919,Multiple,Multiple,142.127.9.164,Multiple,Unknown,UDP,90,79,9667206,Regular,93274.57,241179,2436352000,T-1,High,N/A,"[ OR  fragment-offset=185,184,370,182, OR  tos=8, OR  packet-size=1514,1506,1466,1474,1490, OR  ttl=48,49,51,54,44,241,50,52,47,45,53,46,]"
279,12.05.2025 08:24:14,12.05.2025 08:25:07,10.112.108.38,BehavioralDOS,network flood IPv4 UDP-FRAG,SOC_IAAS_J0400_WHI_CGNATv4_1@00efa5-000af-0,Drop,1294782-1759378209,Multiple,0,142.127.9.164,0,Unknown,UDP,90,52,2124856,Regular,20309.49,104753,1046707200,T-1,High,N/A,"[ OR  fragment-offset=184,185,370,182, OR  packet-size=1506,1514,1490, OR  ttl=54,49,46,51,53,47,48,52,43,50,55,56,44,45,]"
280,12.05.2025 08:24:19,12.05.2025 08:25:04,10.112.112.180,TrafficFilters,tf_udp-frag-1k,SOC_IAAS_J0400_WHI_CGNATv4_1@00efa5-000af-0,Drop,1467284-1759379919,Multiple,0,142.127.9.164,0,Unknown,UDP,700132,44,3450820,Regular,33182.09,117588,1186952192,T-1,High,N/A,N/A
281,12.05.2025 08:24:22,12.05.2025 08:25:37,10.112.155.71,TrafficFilters,tf_udp-frag-1k,SOC_IAAS_J0400_WHI_CGNATv4_1@00efa5-000af-0,Drop,1598783-1759379163,Multiple,0,142.127.9.164,0,Unknown,UDP,700132,74,64167045,Regular,615549.27,1233447,12409435136,T-1,High,N/A,N/A
282,12.05.2025 08:24:37,12.05.2025 08:25:37,10.112.108.38,TrafficFilters,tf_udp-frag-1k,SOC_IAAS_J0400_WHI_CGNATv4_1@00efa5-000af-0,Drop,1294787-1759378209,Multiple,0,142.127.9.164,0,Unknown,UDP,700132,59,4670391,Regular,44844.63,102604,1030507520,T-1,High,N/A,N/A
283,12.06.2025 01:28:20,12.06.2025 01:29:20,10.112.112.180,TrafficFilters,tf_udp-frag-1k,SOC_IAAS_E0590_WHI_CGNATv4_1@00efaa-00003-0,Drop,1480512-1759379919,Multiple,Multiple,142.183.237.155,Multiple,Unknown,UDP,700137,60,9339029,Regular,98208.07,214992,2370916352,T-1,High,N/A,N/A
284,12.06.2025 01:28:21,12.06.2025 01:29:21,10.112.108.38,TrafficFilters,tf_udp-frag-1k,SOC_IAAS_E0590_WHI_CGNATv4_1@00efaa-00003-0,Drop,1305859-1759378209,Multiple,Multiple,142.183.237.155,Multiple,Unknown,UDP,700137,60,4832089,Regular,50539.82,110272,1209669632,T-1,High,N/A,N/A
285,12.06.2025 01:28:23,12.06.2025 01:29:23,10.112.155.71,TrafficFilters,tf_udp-frag-1k,SOC_IAAS_E0590_WHI_CGNATv4_1@00efaa-00003-0,Drop,1611201-1759379163,Multiple,Multiple,142.183.237.155,Multiple,Unknown,UDP,700137,59,65636385,Regular,688283.91,1522362,16738327552,T-1,High,N/A,N/A
286,12.06.2025 01:28:23,12.06.2025 01:30:08,10.112.155.71,BehavioralDOS,network flood IPv4 UDP,SOC_IAAS_E0590_WHI_CGNATv4_1@00efaa-00003-0,Drop,1611202-1759379163,Multiple,Multiple,142.183.237.155,Multiple,Unknown,UDP,70,104,9812087,Regular,90445.03,429180,4134703104,T-1,High,N/A,"[ OR  tos=8, OR  destination-port=15376,] AND [ AND  ttl=51,48,47,49,54,50,46,53,45,43,42,52,41,44,55,]"
287,12.09.2025 01:40:54,12.09.2025 01:41:39,10.112.112.180,TrafficFilters,tf_udp-frag-1k,SOC_IAAS_A0040_Consumer_CGNATv4_1@00efb0-00012-0,Drop,1525836-1759379919,Multiple,Multiple,174.90.223.108,Multiple,Unknown,UDP,700141,44,77816166,Regular,812132.77,2682215,29355584512,T-1,High,N/A,N/A
288,12.09.2025 01:41:06,12.09.2025 01:41:36,10.112.155.71,TrafficFilters,tf_udp-frag-1k,SOC_IAAS_A0040_Consumer_CGNATv4_1@00efb0-00012-0,Drop,1660541-1759379163,Multiple,Multiple,174.90.223.108,Multiple,Unknown,UDP,700141,30,10992642,Regular,114704.41,377669,4132354048,T-1,High,N/A,N/A
289,12.09.2025 01:41:09,12.09.2025 01:41:39,10.112.112.180,DOSShield,DOSS-DNS-R-Malformed-QD-2,SOC_IAAS_A0040_Consumer_CGNATv4_1@00efb0-00012-0,Drop,1525842-1759379919,Multiple,Multiple,174.90.223.108,53,Unknown,UDP,1329,29,20840609,Regular,154537.13,727458,5649838080,T-1,Medium,N/A,N/A
290,12.09.2025 01:41:09,12.09.2025 01:41:39,10.112.112.180,DOSShield,DDOS-Mirai-GENUDP-flood,SOC_IAAS_A0040_Consumer_CGNATv4_1@00efb0-00012-0,Drop,1525841-1759379919,Multiple,Multiple,174.90.223.108,53,Unknown,UDP,1371,29,8972251,Regular,38833.14,313678,1423591424,T-1,Medium,N/A,N/A
291,12.09.2025 08:44:24,12.09.2025 08:45:09,10.112.155.71,Anomalies,TCP handshake violation. First packet not SYN,BBMM-VDML-05_1@00efb2-00043-0,Drop,1666027-1759379163,Multiple,Multiple,142.243.254.109,Multiple,Unknown,TCP,240,45,2361719,Regular,26250.21,102438,1187863552,T-1,Low,N/A,N/A
292,12.09.2025 12:22:39,12.09.2025 12:22:54,10.112.155.71,TrafficFilters,tf_udp-frag-1k,SOC_IAAS_W0569_Consumer_CGNATv4_1@00efb7-0004e-0,Drop,1670300-1759379163,Multiple,Multiple,184.151.37.190,Multiple,Unknown,UDP,700147,14,3754562,Regular,39116.88,250284,2734247936,T-1,High,N/A,N/A
293,12.09.2025 12:22:40,12.09.2025 12:22:55,10.112.112.180,TrafficFilters,tf_udp-frag-1k,SOC_IAAS_W0569_Consumer_CGNATv4_1@00efb7-0004e-0,Drop,1533907-1759379919,Multiple,Multiple,184.151.37.190,Multiple,Unknown,UDP,700147,14,2025567,Regular,21124.37,134971,1475922944,T-1,High,N/A,N/A
294,12.09.2025 12:22:44,12.09.2025 12:22:59,10.112.108.38,TrafficFilters,tf_udp-frag-1k,SOC_IAAS_W0569_Consumer_CGNATv4_1@00efb7-0004e-0,Drop,1353360-1759378209,Multiple,Multiple,184.151.37.190,Multiple,Unknown,UDP,700147,14,3930645,Regular,41108.80,262038,2873662464,T-1,High,N/A,N/A
295,12.11.2025 22:52:45,12.11.2025 22:59:30,10.112.112.180,BehavioralDOS,network flood IPv4 UDP,SOC_IAAS_A0040_Consumer_CGNATv4_1@00efd5-00012-0,Drop,1579113-1759379919,Multiple,Multiple,174.90.223.29,62486,Unknown,UDP,70,405,219748834,Regular,2547864.71,1356647,16470328320,T-1,High,N/A,"[ OR  source-port=9031,22885,55974,10810,63531,38291,33630,51438,6765,21019,43126,61460,29449,15137,46345,61978,34124,43132,1592,50103,55490,37118,40929, OR  source-ip=176.37.249.141,144.91.73.178,45.4.138.57,103.150.116.169,171.246.247.143,203.112.156.16,88.30.47.144,195.252.204.111,185.142.156.244,171.228.221.27,201.220.136.244,190.6.202.60,201.220.138.58,162.243.213.160, OR  tos=8, OR  packet-size=1482,] AND [ AND  destination-port=62486, AND  ttl=49,46,48,47,42,51,35,43,45,38,41,]"
296,12.11.2025 22:54:43,12.11.2025 22:59:28,10.112.108.38,BehavioralDOS,network flood IPv4 UDP,SOC_IAAS_A0040_Consumer_CGNATv4_1@00efd5-00012-0,Drop,1396082-1759378209,Multiple,Multiple,174.90.223.29,62486,Unknown,UDP,70,284,73484671,Regular,852588.44,420864,5123309568,T-1,High,N/A,"[ OR  source-port=6592,33765,2752,] AND [ AND  source-ip=4.255.67.147,149.165.154.76,4.246.253.63, AND  packet-size=1482, AND  destination-port=62486, AND  ttl=42,46,48,]"
297,12.11.2025 22:59:30,12.11.2025 23:22:30,10.112.112.180,BehavioralDOS,network flood IPv4 UDP,SOC_IAAS_A0040_Consumer_CGNATv4_1@00efd5-00012-0,Drop,1579178-1759379919,Multiple,Multiple,174.90.223.29,Multiple,Unknown,UDP,70,1379,1255152549,Regular,14567923.69,1596967,19440404480,T-1,High,N/A,"[ OR  source-port=15837,58172,55490,29449,1592,17041,33630,9031,7615, OR  source-ip=95.31.3.112,177.93.108.249,220.248.89.194,162.243.213.160,206.189.211.133,123.139.159.100,195.252.204.111, OR  tos=8, OR  packet-size=1482,] AND [ AND  destination-port=6673,53060,62486, AND  ttl=47,40,51,45,48,43,46,53,42,49,41,38,]"
298,12.11.2025 23:01:28,12.11.2025 23:04:28,10.112.108.38,BehavioralDOS,network flood IPv4 UDP,SOC_IAAS_A0040_Consumer_CGNATv4_1@00efd5-00012-0,Drop,1396147-1759378209,Multiple,Multiple,174.90.223.29,Multiple,Unknown,UDP,70,179,40043888,Regular,464689.40,249239,3034040320,T-1,High,N/A,"[ OR  source-port=2752,11642,56389,1091,17171,2726,] AND [ AND  source-ip=4.246.253.63,149.165.154.76,96.57.88.20,161.38.136.212,96.57.229.164,51.105.148.16,65.132.124.179,172.114.193.193,104.173.127.242,47.188.147.26,69.76.205.32,66.196.2.215,72.15.129.7,24.240.91.27,31.13.80.50,75.129.250.65,184.164.116.32,75.166.91.132,189.216.40.225, AND  packet-size=1482, AND  destination-port=53060,62486, AND  ttl=42,46,52,50,41,]"
299,12.11.2025 23:05:58,12.11.2025 23:08:58,10.112.108.38,BehavioralDOS,network flood IPv4 UDP,SOC_IAAS_A0040_Consumer_CGNATv4_1@00efd5-00012-0,Drop,1396194-1759378209,Multiple,Multiple,174.90.223.29,Multiple,Unknown,UDP,70,179,71167538,Regular,825845.13,549789,6692714496,T-1,High,N/A,"[ OR  source-port=2752,6592,11642,56389,17171,1091,] AND [ AND  source-ip=4.246.253.63,4.255.67.147,149.165.154.76,96.57.88.20,96.57.229.164,161.38.136.212, AND  packet-size=1482, AND  destination-port=62486,53060, AND  ttl=48,46,52,50,]"
300,12.11.2025 23:08:59,12.11.2025 23:12:13,10.112.108.38,BehavioralDOS,network flood IPv4 UDP,SOC_IAAS_A0040_Consumer_CGNATv4_1@00efd5-00012-0,Drop,1396232-1759378209,Multiple,Multiple,174.90.223.29,Multiple,Unknown,UDP,70,193,46968185,Regular,545266.68,266879,3248789504,T-1,High,N/A,"[ OR  source-port=2752,6592,11642,56389,17171,1091,] AND [ AND  source-ip=4.246.253.63,4.255.67.147,149.165.154.76,96.57.88.20,96.57.229.164,161.38.136.212, AND  packet-size=1482, AND  destination-port=62486,53060, AND  ttl=48,46,52,50,]"
301,12.11.2025 23:13:13,12.11.2025 23:16:13,10.112.108.38,BehavioralDOS,network flood IPv4 UDP,SOC_IAAS_A0040_Consumer_CGNATv4_1@00efd5-00012-0,Drop,1396287-1759378209,Multiple,Multiple,174.90.223.29,Multiple,Unknown,UDP,70,179,36465178,Regular,423014.54,262407,3185869824,T-1,High,N/A,"[ OR  source-port=6592,23501,18194,56389,2726,1091,17171,] AND [ AND  source-ip=4.255.67.147,149.165.154.76,31.30.120.23,96.57.88.20,51.105.148.16,161.38.136.212,96.57.229.164,]"
302,12.11.2025 23:16:20,12.11.2025 23:19:28,10.112.108.38,BehavioralDOS,network flood IPv4 UDP,SOC_IAAS_A0040_Consumer_CGNATv4_1@00efd5-00012-0,Drop,1396325-1759378209,Multiple,Multiple,174.90.223.29,Multiple,Unknown,UDP,70,187,67930188,Regular,788148.63,440450,5347303424,T-1,High,N/A,"[ OR  source-port=2752,6592,23501,2726,56389,17171,1091, OR  source-ip=4.246.253.63,4.255.67.147,149.165.154.76,51.105.148.16,96.57.88.20,96.57.229.164,161.38.136.212,] AND [ AND  packet-size=1482, AND  destination-port=6673,62486,53060, AND  ttl=48,45,52,50,46,41,]"
303,12.11.2025 23:19:21,12.11.2025 23:22:28,10.112.108.38,BehavioralDOS,network flood IPv4 UDP,SOC_IAAS_A0040_Consumer_CGNATv4_1@00efd5-00012-0,Drop,1396360-1759378209,Multiple,Multiple,174.90.223.29,6673,Unknown,UDP,70,186,30897352,Regular,358695.15,175282,2133760000,T-1,High,N/A,"[ OR  source-port=2752,6592,23501,2726,56389,17171,1091, OR  source-ip=4.246.253.63,4.255.67.147,149.165.154.76,51.105.148.16,96.57.88.20,96.57.229.164,161.38.136.212,] AND [ AND  packet-size=1482, AND  destination-port=6673,62486,53060, AND  ttl=48,45,52,50,46,41,]"
304,12.11.2025 23:22:30,12.12.2025 00:01:45,10.112.112.180,BehavioralDOS,network flood IPv4 UDP,SOC_IAAS_A0040_Consumer_CGNATv4_1@00efd5-00012-0,Drop,1579401-1759379919,Multiple,Multiple,174.90.223.29,Multiple,Unknown,UDP,70,2354,2578477798,Regular,29930834.58,1726639,20992568320,T-1,High,N/A,"[ OR  source-port=16284,36590,55798,9031,7615,29449,10810,33630,51438,40929,37118,22885,12076, OR  source-ip=203.112.156.16,123.139.159.100,88.30.47.144,176.37.249.141,213.100.203.54,162.243.213.160,103.150.116.169,195.252.204.111,185.142.156.244,190.92.13.195,201.220.138.78, OR  tos=8, OR  packet-size=1482,] AND [ AND  destination-port=6673,62486,53060, AND  ttl=38,51,48,45,43,40,47,46,49,37,53,44,41,42,]"
305,12.11.2025 23:24:52,12.11.2025 23:27:58,10.112.108.38,BehavioralDOS,network flood IPv4 UDP,SOC_IAAS_A0040_Consumer_CGNATv4_1@00efd5-00012-0,Drop,1396426-1759378209,Multiple,Multiple,174.90.223.29,Multiple,Unknown,UDP,70,185,38214838,Regular,443475.73,248955,3021732864,T-1,High,N/A,"[ OR  source-port=2752,33132,56389,17171,2726,1091, OR  source-ip=4.246.253.63,149.165.154.76,96.57.88.20,96.57.229.164,67.176.182.108,51.105.148.16,31.13.80.50,57.144.205.54,161.38.136.212,72.15.129.7,104.173.127.242,172.114.193.193,24.240.91.27,69.76.205.32,184.164.116.32,57.144.204.141,] AND [ AND  packet-size=1482, AND  destination-port=62486,6673, AND  ttl=44,47,52,41,50,]"
306,12.11.2025 23:28:13,12.11.2025 23:31:07,10.112.108.38,BehavioralDOS,network flood IPv4 UDP,SOC_IAAS_A0040_Consumer_CGNATv4_1@00efd5-00012-0,Drop,1396459-1759378209,Multiple,Multiple,174.90.223.29,62486,Unknown,UDP,70,174,41651062,Regular,483538.93,234939,2859975680,T-1,High,N/A,"[ OR  source-port=2752,33132,56389,17171,2726,1091, OR  source-ip=4.246.253.63,149.165.154.76,96.57.88.20,96.57.229.164,67.176.182.108,51.105.148.16,31.13.80.50,57.144.205.54,161.38.136.212,72.15.129.7,104.173.127.242,172.114.193.193,24.240.91.27,69.76.205.32,184.164.116.32,57.144.204.141,] AND [ AND  packet-size=1482, AND  destination-port=62486,6673, AND  ttl=44,47,52,41,50,]"
307,12.11.2025 23:32:00,12.11.2025 23:35:13,10.112.108.38,BehavioralDOS,network flood IPv4 UDP,SOC_IAAS_A0040_Consumer_CGNATv4_1@00efd5-00012-0,Drop,1396509-1759378209,Multiple,Multiple,174.90.223.29,Multiple,Unknown,UDP,70,192,75139378,Regular,871977.76,456421,5541439488,T-1,High,N/A,"[ OR  source-port=6592,2726,2752,11133,1091,56389,17171, OR  source-ip=4.255.67.147,51.105.148.16,4.246.253.63,149.165.154.76,161.38.136.212,96.57.88.20,96.57.229.164,] AND [ AND  packet-size=1482, AND  destination-port=6673,53060,62486, AND  ttl=48,41,44,47,52,50,]"
308,12.11.2025 23:35:13,12.11.2025 23:38:28,10.112.108.38,BehavioralDOS,network flood IPv4 UDP,SOC_IAAS_A0040_Consumer_CGNATv4_1@00efd5-00012-0,Drop,1396544-1759378209,Multiple,Multiple,174.90.223.29,Multiple,Unknown,UDP,70,194,61832335,Regular,717598.52,443409,5397766144,T-1,High,N/A,"[ OR  source-port=6592,17171,11133,2752,1091,56389,2726, OR  source-ip=4.255.67.147,96.57.229.164,149.165.154.76,4.246.253.63,161.38.136.212,96.57.88.20,51.105.148.16,] AND [ AND  packet-size=1482, AND  destination-port=6673,62486,53060, AND  ttl=42,52,47,41,50,39,45,]"
309,12.11.2025 23:38:21,12.11.2025 23:41:28,10.112.108.38,BehavioralDOS,network flood IPv4 UDP,SOC_IAAS_A0040_Consumer_CGNATv4_1@00efd5-00012-0,Drop,1396588-1759378209,Multiple,Multiple,174.90.223.29,Multiple,Unknown,UDP,70,186,50497216,Regular,586237.56,282958,3444517888,T-1,High,N/A,"[ OR  source-port=6592,17171,11133,2752,1091,56389,2726, OR  source-ip=4.255.67.147,96.57.229.164,149.165.154.76,4.246.253.63,161.38.136.212,96.57.88.20,51.105.148.16,] AND [ AND  packet-size=1482, AND  destination-port=6673,62486,53060, AND  ttl=42,52,47,41,50,39,45,]"
